Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.17 16:35:00;Sell;0.01;BTCUSD;62648.32;0.01;2026.07.17 16:41:20;62703.68;;;-0.55
2026.07.17 01:57:00;Sell;0.01;BTCUSD;63898.49;0.01;2026.07.17 04:00:55;63859.65;;;0.39
2026.07.17 01:57:00;Sell;0.01;BTCUSD;63897.02;0.01;2026.07.17 03:45:07;63769.96;;;1.27
2026.07.16 18:28:00;Buy;0.01;BTCUSD;64776.86;0.01;2026.07.16 18:47:21;64563.46;;;-2.13
2026.07.16 10:32:00;Sell;0.01;BTCUSD;64392.31;0.01;2026.07.16 11:27:15;64054.62;;;3.38
2026.07.16 03:28:00;Sell;0.01;BTCUSD;64529.02;0.01;2026.07.16 04:36:39;64638.17;;;-1.09
2026.07.16 03:28:00;Sell;0.01;BTCUSD;64529.02;0.01;2026.07.16 04:27:02;64544.08;;;-0.15
2026.07.15 15:54:00;Buy;0.01;BTCUSD;65153.4;0.01;2026.07.15 16:25:06;65271.29;;;1.18
2026.07.15 10:28:00;Sell;0.01;BTCUSD;64483.68;0.01;2026.07.15 11:04:43;64643.39;;;-1.6
2026.07.15 09:15:00;Buy;0.01;BTCUSD;65001.38;0.01;2026.07.15 09:37:51;65003.93;;;0.03
2026.07.15 00:42:00;Buy;0.01;BTCUSD;64843.23;0.01;2026.07.15 00:46:41;64647.97;;;-1.95
2026.07.14 18:05:00;Buy;0.01;BTCUSD;64310.83;0.01;2026.07.14 23:01:00;64506.69;;;1.96
2026.07.14 18:32:00;Buy;0.01;BTCUSD;64936.84;0.01;2026.07.14 20:11:27;64235.65;;;-7.01
2026.07.14 18:32:00;Buy;0.01;BTCUSD;64931.79;0.01;2026.07.14 20:11:25;64351;;;-5.8100000000000005
2026.07.14 18:05:00;Buy;0.01;BTCUSD;64307.71;0.01;2026.07.14 20:11:25;64422.42;;;1.15
2026.07.14 18:05:00;Buy;0.01;BTCUSD;64306.37;0.01;2026.07.14 18:55:57;64524.51;;;2.18
2026.07.14 18:32:00;Buy;0.01;BTCUSD;64950.96;0.01;2026.07.14 18:53:23;64539.03;;;-4.12
2026.07.14 18:05:01;Buy;0.01;BTCUSD;64306.28;0.01;2026.07.14 18:42:10;64601.78;;;2.96
2026.07.14 18:05:01;Buy;0.01;BTCUSD;64295.43;0.01;2026.07.14 18:07:54;64131.23;;;-1.6400000000000001
2026.07.14 18:05:00;Buy;0.01;BTCUSD;64307.87;0.01;2026.07.14 18:07:54;64131.23;;;-1.77
2026.07.14 13:45:00;Buy;0.01;BTCUSD;62742.77;0.01;2026.07.14 14:04:44;62643.78;;;-0.99
2026.07.13 15:57:00;Sell;0.01;BTCUSD;62531.75;0.01;2026.07.13 16:28:13;62537.45;;;-0.06
2026.07.13 03:16:00;Buy;0.01;BTCUSD;64285.73;0.01;2026.07.13 03:38:03;63856.99;;;-4.29
2026.07.13 03:16:00;Buy;0.01;BTCUSD;64281.71;0.01;2026.07.13 03:37:45;63954.54;;;-3.27
2026.07.13 03:16:00;Buy;0.01;BTCUSD;64291.36;0.01;2026.07.13 03:37:45;63954.54;;;-3.37
2026.07.13 03:11:00;Buy;0.01;BTCUSD;64187.19;0.01;2026.07.13 03:31:48;64044.42;;;-1.43
