Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.17 02:20:18;Sell;0.16;BTCUSD;63777.69;0.16;2026.07.17 04:02:28;63929.42;;;-21.21
2026.07.16 10:36:01;Sell;0.16;BTCUSD;64309.8;0.16;2026.07.16 11:14:50;63883.76;;;59.46
2026.07.15 16:02:20;Buy;0.16;BTCUSD;65290.86;0.16;2026.07.15 16:45:21;65109.73;;;-25.36
2026.07.15 09:33:09;Buy;0.16;BTCUSD;65134.85;0.16;2026.07.15 09:52:31;64864.66;;;-37.81
2026.07.15 01:20:41;Buy;0.16;BTCUSD;64974.73;0.16;2026.07.15 04:02:03;64697.11;;;-38.85
2026.07.14 18:31:56;Buy;0.16;BTCUSD;64679.26;0.16;2026.07.14 18:53:23;64541.49;;;-19.28
2026.07.14 18:29:19;Buy;0.16;BTCUSD;64480.79;0.16;2026.07.14 18:32:00;64874.54;;;55.06
2026.07.14 18:29:02;Buy;0.16;BTCUSD;64414.79;0.16;2026.07.14 18:31:57;64824.66;;;57.31
2026.07.13 16:19:06;Sell;0.16;BTCUSD;62423.18;0.16;2026.07.13 16:33:41;62691.5;;;-37.57
2026.07.13 03:40:33;Sell;0.16;BTCUSD;63559.81;0.16;2026.07.13 03:46:41;63987.09;;;-59.97
2026.07.10 04:48:28;Buy;0.16;BTCUSD;63534.11;0.16;2026.07.10 04:51:56;63866.74;;;46.5
2026.07.09 21:07:34;Buy;0.16;BTCUSD;63253.06;0.16;2026.07.09 22:15:26;63087.36;;;-23.19
2026.07.08 05:35:22;Sell;0.16;BTCUSD;62581.08;0.16;2026.07.08 05:41:07;62836.93;;;-35.87
2026.07.06 20:26:49;Buy;0.16;BTCUSD;63952.79;0.16;2026.07.06 20:56:21;63527.76;;;-59.46
2026.07.06 15:00:08;Sell;0.16;BTCUSD;62301.12;0.16;2026.07.06 15:03:25;61970.4;;;46.35
2026.07.06 01:20:46;Buy;0.16;BTCUSD;63508.25;0.16;2026.07.06 01:30:39;63838.51;;;46.2
2026.07.02 12:53:52;Buy;0.16;BTCUSD;61343.48;0.16;2026.07.02 15:33:49;61122.89;;;-30.84
2026.07.02 01:21:17;Buy;0.16;BTCUSD;60879.09;0.16;2026.07.02 01:21:22;61228.53;;;49.13
2026.07.02 00:38:33;Buy;0.16;BTCUSD;60730.18;0.16;2026.07.02 01:21:20;61087.85;;;50.29
2026.07.02 00:26:17;Buy;0.16;BTCUSD;60498.35;0.16;2026.07.02 01:21:17;60893.23;;;55.52
2026.07.01 04:10:39;Sell;0.16;BTCUSD;58067.43;0.16;2026.07.01 04:13:58;58050.25;;;2.41
2026.07.01 04:10:57;Sell;0.16;BTCUSD;57970.92;0.16;2026.07.01 04:13:58;58050.25;;;-11.13
2026.06.30 15:23:54;Sell;0.16;BTCUSD;58747.82;0.16;2026.06.30 15:58:07;58348.12;;;56.1
2026.06.25 16:53:28;Sell;0.16;BTCUSD;58956.97;0.16;2026.06.25 16:55:31;58612.42;;;48.53
2026.06.24 16:22:32;Sell;0.16;BTCUSD;61778.91;0.16;2026.06.24 16:33:11;61988.06;;;-29.5
2026.06.23 11:24:26;Sell;0.16;BTCUSD;62079.82;0.16;2026.06.23 11:33:27;62198.04;;;-16.59
2026.06.23 09:08:24;Sell;0.16;BTCUSD;63178.21;0.16;2026.06.23 09:21:04;62737.66;;;61.68
2026.06.23 07:50:43;Sell;0.16;BTCUSD;63661.64;0.16;2026.06.23 08:48:11;63279.57;;;53.53
2026.06.22 15:01:28;Buy;0.16;BTCUSD;64773.53;0.16;2026.06.22 16:31:02;65192.61;;;58.63
2026.06.22 04:26:00;Buy;0.16;BTCUSD;64509.65;0.16;2026.06.22 04:34:40;64365.1;;;-20.17
2026.06.18 17:52:57;Sell;0.16;BTCUSD;63608.07;0.16;2026.06.18 18:18:02;63186.44;;;58.77
2026.06.18 08:07:27;Sell;0.16;BTCUSD;63629.24;0.16;2026.06.18 09:45:27;64065.53;;;-60.58
2026.06.18 07:11:47;Sell;0.16;BTCUSD;63842.37;0.16;2026.06.18 09:04:02;63998.08;;;-21.63
2026.06.17 22:29:12;Sell;0.16;BTCUSD;64464.42;0.16;2026.06.17 22:50:00;64043.37;;;58.65
2026.06.17 10:53:32;Sell;0.16;BTCUSD;65252.85;0.16;2026.06.17 11:44:47;64861.13;;;54.03
2026.06.15 14:11:31;Buy;0.16;BTCUSD;65982.27;0.16;2026.06.15 15:42:23;66371.66;;;53.65
2026.06.15 00:18:57;Buy;0.16;BTCUSD;64809.39;0.16;2026.06.15 00:29:31;64559.93;;;-34.44
2026.06.12 12:34:21;Buy;0.16;BTCUSD;63891.92;0.16;2026.06.12 15:25:13;63446.12;;;-61.69
2026.06.11 20:32:02;Buy;0.16;BTCUSD;63207.95;0.16;2026.06.11 21:00:28;63622.7;;;57.44
2026.06.11 09:16:28;Buy;0.16;BTCUSD;62824.67;0.16;2026.06.11 10:06:28;62568.94;;;-35.44
2026.06.10 12:21:44;Sell;0.16;BTCUSD;60628.18;0.16;2026.06.10 12:26:34;61044.47;;;-57.66
2026.06.08 01:14:24;Buy;0.16;BTCUSD;62961.03;0.16;2026.06.08 01:14:54;63386.88;;;59.16
2026.06.05 09:22:33;Sell;0.16;BTCUSD;61282.56;0.16;2026.06.05 09:24:55;61432.12;;;-20.6
2026.06.03 22:54:02;Sell;0.16;BTCUSD;65277.43;0.16;2026.06.03 23:13:17;65526.45;;;-34.35
2026.06.02 04:59:55;Sell;0.16;BTCUSD;70544.5;0.16;2026.06.02 05:07:38;70086.3;;;63.03
2026.06.01 14:58:42;Sell;0.16;BTCUSD;72300.41;0.16;2026.06.01 15:11:07;71872.53;;;58.78
2026.06.01 04:54:26;Sell;0.16;BTCUSD;73230.81;0.16;2026.06.01 05:42:02;73530.06;;;-41.12
2026.05.29 17:26:11;Sell;0.16;BTCUSD;72431.86;0.16;2026.05.29 17:51:26;72929.08;;;-68.2
2026.05.28 17:05:34;Sell;0.16;BTCUSD;72564.3;0.16;2026.05.28 17:13:07;72879.14;;;-43.27
2026.05.28 01:15:35;Sell;0.16;BTCUSD;74150.9;0.16;2026.05.28 06:18:06;73639.47;;;70.52
2026.05.27 16:25:37;Sell;0.16;BTCUSD;75119.56;0.16;2026.05.27 17:27:56;74701.93;;;57.36
2026.05.26 20:26:20;Sell;0.16;BTCUSD;75971.72;0.16;2026.05.27 04:00:36;76014.78;;;-5.92
2026.05.26 18:31:17;Sell;0.16;BTCUSD;76364.69;0.16;2026.05.26 19:35:21;76537.77;;;-23.81
2026.05.26 17:25:28;Buy;0.16;BTCUSD;77847.05;0.16;2026.05.26 17:32:15;77560.09;;;-39.49
2026.05.25 09:09:06;Buy;0.16;BTCUSD;77483.39;0.16;2026.05.25 09:23:27;77122.75;;;-49.58
2026.05.22 17:52:27;Sell;0.16;BTCUSD;76634.05;0.16;2026.05.22 18:31:05;76926.14;;;-40.27
2026.05.21 11:08:41;Buy;0.16;BTCUSD;78123.91;0.16;2026.05.21 12:39:56;77582.91;;;-74.43
2026.05.21 03:49:13;Buy;0.16;BTCUSD;77806.67;0.16;2026.05.21 08:48:53;77624.54;;;-25.08
2026.05.18 17:17:58;Sell;0.16;BTCUSD;76511.65;0.16;2026.05.18 18:30:41;76024.1;;;67.02
2026.05.18 02:40:26;Sell;0.16;BTCUSD;77555.63;0.16;2026.05.18 02:41:28;77105.07;;;62.08
2026.05.15 16:51:24;Sell;0.16;BTCUSD;78690.76;0.16;2026.05.15 17:09:13;79060.83;;;-50.93
2026.05.14 18:54:07;Buy;0.16;BTCUSD;81294.5;0.16;2026.05.14 19:52:33;81148.58;;;-20
2026.05.13 18:46:06;Sell;0.16;BTCUSD;79140.25;0.16;2026.05.13 19:47:45;79171.13;;;-4.22
2026.05.13 15:40:36;Sell;0.16;BTCUSD;79797.3;0.16;2026.05.13 18:20:01;79258.9;;;73.57
2026.05.13 12:04:00;Buy;0.16;BTCUSD;81284.99;0.16;2026.05.13 14:03:45;80738.97;;;-74.58
2026.05.12 18:24:39;Sell;0.16;BTCUSD;80200.78;0.16;2026.05.12 20:16:18;80276.53;;;-10.33
2026.05.08 05:17:07;Sell;0.16;BTCUSD;79451.36;0.16;2026.05.08 06:17:02;79623.56;;;-23.49
2026.05.07 13:27:51;Sell;0.16;BTCUSD;80680.05;0.16;2026.05.07 14:05:23;81025.72;;;-47
2026.05.06 11:34:02;Buy;0.16;BTCUSD;81906.84;0.16;2026.05.06 13:54:10;82353.37;;;60.56
2026.05.05 23:03:38;Buy;0.16;BTCUSD;81759.76;0.16;2026.05.06 01:32:39;81201.92;;-6.21;-76.33
2026.05.05 16:01:20;Buy;0.16;BTCUSD;81334.77;0.16;2026.05.05 16:40:36;81230.62;;;-14.24
