Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.17 16:00:03;Buy;0.01;NAS100;28461.5;0.01;2026.07.17 20:00:05;28770.15;;;26.99
2026.07.17 08:00:00;Buy;0.01;NAS100;28609.85;0.01;2026.07.17 20:00:05;28770.52;;;14.05
2026.07.17 19:36:56;Buy;0.07;NAS100;28734;0.07;2026.07.17 20:00:01;28774.02;;;24.49
2026.07.17 18:38:57;Buy;0.07;NAS100;28631.87;0.07;2026.07.17 19:00:01;28732.4;;;61.51
2026.07.16 15:55:17;Sell;0.01;XAUUSD;3993.04;0.01;2026.07.17 18:04:26;4010.79;-0.05;0.24;-15.51
2026.07.17 17:09:44;Buy;0.08;NAS100;28616.25;0.08;2026.07.17 17:30:00;28631.02;;;10.34
2026.07.17 16:22:34;Sell;0.07;NAS100;28409.27;0.07;2026.07.17 17:02:17;28556.62;;;-90.22
2026.07.17 05:37:01;Sell;0.01;XAUUSD;3974.96;0.01;2026.07.17 16:02:28;3967.39;-0.05;;6.62
2026.07.17 04:00:00;Buy;0.01;NAS100;28861.35;0.01;2026.07.17 16:00:01;28465.4;;;-34.65
2026.07.17 05:24:34;Sell;0.07;NAS100;28726.17;0.07;2026.07.17 11:18:07;28389;;;206.35
2026.07.16 12:00:00;Buy;0.01;NAS100;29389.92;0.01;2026.07.17 05:20:23;28737.05;;-0.37;-57.07
2026.07.16 08:00:01;Buy;0.01;NAS100;29506.52;0.01;2026.07.16 20:00:00;29137.82;;;-32.24
2026.07.16 16:44:26;Sell;0.07;NAS100;29120.82;0.07;2026.07.16 17:08:12;29266.67;;;-89.15
2026.07.16 15:55:17;Sell;0.02;XAUUSD;3993.36;0.02;2026.07.16 16:00:01;3992.92;-0.09;;0.77
2026.07.16 15:55:17;Sell;0.01;XAUUSD;3993.04;0.01;2026.07.16 16:00:01;3992.66;-0.05;;0.33
2026.07.16 14:16:09;Sell;0.08;NAS100;29255.45;0.08;2026.07.16 15:00:01;29245.05;;;7.25
2026.07.16 08:13:53;Buy;0.1;NAS100;29540.65;0.1;2026.07.16 08:30:08;29562.6;;;19.14
2026.07.16 04:00:01;Buy;0.01;NAS100;29453.02;0.01;2026.07.16 08:10:04;29500.35;;;4.13
2026.07.16 06:30:44;Buy;0.09;NAS100;29523.4;0.09;2026.07.16 07:00:05;29539.6;;;12.72
2026.07.16 05:54:02;Buy;0.09;NAS100;29518.27;0.09;2026.07.16 06:00:00;29525.22;;;5.46
2026.07.15 17:23:35;Sell;0.07;NAS100;29497.39;0.07;2026.07.16 04:00:01;29453.02;;0.9;27.07
2026.07.15 08:00:11;Buy;0.05;NAS100;29843.72;0.05;2026.07.15 16:40:41;29634.14;;;-91.71
2026.07.15 08:00:11;Buy;0.1;NAS100;29843.72;0.1;2026.07.15 10:27:09;29734.02;;;-96.06
2026.07.14 18:30:06;Buy;0.05;NAS100;29678.96;0.05;2026.07.15 10:26:34;29752.89;;-1.85;32.37
2026.07.14 20:00:00;Buy;0.01;NAS100;29615.83;0.01;2026.07.15 04:00:09;29706.79;;-0.37;7.96
2026.07.15 02:52:51;Buy;0.09;NAS100;29675.84;0.09;2026.07.15 03:00:01;29679.92;;;3.21
2026.07.14 18:04:36;Buy;0.07;NAS100;29604.83;0.07;2026.07.14 18:30:23;29673.23;;;41.85
2026.07.14 15:30:06;Buy;0.06;NAS100;29621.46;0.06;2026.07.14 17:15:06;29424.98;;;-102.92
2026.07.13 12:00:00;Buy;0.01;NAS100;29536.02;0.01;2026.07.14 16:03:23;29558.61;;-0.37;1.97
2026.07.13 17:06:33;Sell;0.01;XAUUSD;4034.29;0.01;2026.07.14 15:30:03;4063.55;-0.05;0.24;-25.57
2026.07.14 10:25:11;Buy;0.09;NAS100;29394.83;0.09;2026.07.14 14:00:00;29396.23;;;1.11
2026.07.14 08:00:01;Buy;0.01;NAS100;29298.31;0.01;2026.07.14 12:00:08;29357.11;;;5.16
2026.07.14 08:07:23;Buy;0.08;NAS100;29311.43;0.08;2026.07.14 08:30:00;29394.51;;;58.33
2026.07.13 20:00:00;Buy;0.01;NAS100;29316.64;0.01;2026.07.14 08:00:00;29296.26;;-0.37;-1.79
2026.07.14 06:17:34;Sell;0.07;NAS100;29109.26;0.07;2026.07.14 07:35:19;29255.43;;;-89.81
2026.07.13 06:11:25;Sell;0.02;XAUUSD;4056.9;0.02;2026.07.13 20:00:47;3994.51;-0.09;;109.59
2026.07.13 17:07:42;Sell;0.01;XAUUSD;4030.63;0.01;2026.07.13 18:00:09;4016.42;-0.05;;12.46
2026.07.13 16:40:31;Sell;0.07;NAS100;29370.79;0.07;2026.07.13 18:00:03;29518.89;;;-90.89
2026.07.06 02:31:20;Buy;0.01;XAUUSD;4200.46;0.01;2026.07.13 17:21:43;4003.01;-0.05;-4.05;-173.17
2026.07.13 08:00:00;Buy;0.01;NAS100;29413.74;0.01;2026.07.13 12:00:09;29531.42;;;10.29
2026.07.13 04:52:50;Sell;0.08;NAS100;29541.32;0.08;2026.07.13 06:00:00;29504.37;;;25.94
2026.07.10 21:01:20;Buy;0.09;NAS100;29824.97;0.09;2026.07.10 23:30:00;29828.89;;;3.09
2026.07.10 19:01:04;Buy;0.08;NAS100;29753.84;0.08;2026.07.10 19:30:00;29787.37;;;23.45
2026.07.10 18:16:06;Buy;0.09;NAS100;29697.72;0.09;2026.07.10 18:30:19;29753.24;;;43.71
2026.07.10 17:30:42;Buy;0.11;NAS100;29698.09;0.11;2026.07.10 17:32:57;29593.99;;;-100.28
2026.07.10 16:52:13;Buy;0.13;NAS100;29726.22;0.13;2026.07.10 17:21:46;29639.74;;;-98.41
2026.07.09 20:21:13;Buy;0.04;NAS100;29759.93;0.04;2026.07.10 11:02:28;29529.49;;-1.48;-80.57
2026.07.10 06:50:39;Balance;;;;;;;;;0.02
2026.07.09 17:00:05;Buy;0.01;XAUUSD;4125.21;0.01;2026.07.09 20:00:21;4127.28;-0.05;;1.81
2026.07.07 04:22:14;Sell;0.07;NAS100;29531.1;0.07;2026.07.09 16:53:39;29679.56;;1.8;-90.87
2026.07.09 07:48:18;Balance;;;;;;;;;-0.26
