Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.15 01:20:32;Buy;0.01;BTCUSD;64918.28;0.01;2026.07.15 01:20:44;64888.83;;;-0.29
2026.07.14 18:04:41;Buy;0.01;BTCUSD;64381.79;0.01;2026.07.14 18:32:26;64747.61;;;3.66
2026.07.13 03:15:02;Buy;0.01;BTCUSD;64385.75;0.01;2026.07.13 06:06:44;63129.1;;;-12.57
2026.07.10 04:48:28;Buy;0.01;BTCUSD;63530.17;0.01;2026.07.10 04:49:46;63701.9;;;1.72
2026.07.07 00:09:00;Buy;0.01;BTCUSD;63928.74;0.01;2026.07.07 00:09:25;64302.22;;;3.73
2026.07.06 01:20:34;Buy;0.01;BTCUSD;63389.97;0.01;2026.07.06 01:20:52;63439.43;;;0.49
2026.07.04 03:09:06;Buy;0.01;BTCUSD;62837.14;0.01;2026.07.04 18:10:23;62909.66;;;0.73
2026.07.03 16:43:28;Buy;0.01;BTCUSD;62136.7;0.01;2026.07.03 16:54:05;62079.11;;;-0.58
2026.07.01 18:24:04;Buy;0.01;BTCUSD;60499.41;0.01;2026.07.02 00:39:11;60637.1;;-0.33;1.38
2026.07.02 00:20:16;Buy;0.01;BTCUSD;60473.24;0.01;2026.07.02 00:39:11;60655.36;;;1.8199999999999998
2026.06.29 15:07:19;Buy;0.01;BTCUSD;60486.77;0.01;2026.06.29 15:08:16;60462.04;;;-0.25
2026.06.27 18:10:53;Buy;0.01;BTCUSD;60704.47;0.01;2026.06.27 18:17:55;60644.47;;;-0.6
2026.06.22 04:26:00;Buy;0.01;BTCUSD;64489.65;0.01;2026.06.22 04:26:53;64607.49;;;1.18
2026.06.20 02:56:18;Buy;0.01;BTCUSD;63359.36;0.01;2026.06.20 02:57:17;63464.66;;;1.05
2026.06.15 00:18:57;Buy;0.01;BTCUSD;64746.11;0.01;2026.06.15 00:19:01;64778.68;;;0.33
2026.06.14 00:40:30;Buy;0.01;BTCUSD;64362.18;0.01;2026.06.14 00:41:43;64480.44;;;1.18
2026.06.12 12:32:44;Buy;0.01;BTCUSD;63851.3;0.01;2026.06.12 17:55:31;63801;;;-0.5
2026.06.11 09:15:28;Buy;0.01;BTCUSD;62802.33;0.01;2026.06.11 09:26:55;62788.67;;;-0.14
2026.06.08 01:14:24;Buy;0.01;BTCUSD;62961.03;0.01;2026.06.08 01:14:46;63087.95;;;1.27
2026.05.26 17:25:28;Buy;0.01;BTCUSD;77849.38;0.01;2026.05.26 17:26:21;77870.39;;;0.21
2026.05.25 09:09:06;Buy;0.01;BTCUSD;77469.9;0.01;2026.05.25 09:09:50;77457.57;;;-0.12
2026.05.21 03:46:09;Buy;0.01;BTCUSD;77779.77;0.01;2026.05.21 03:58:58;77878.28;;;0.99
2026.05.20 10:23:45;Buy;0.01;BTCUSD;77366.24;0.01;2026.05.20 11:42:07;77420.27;;;0.54
2026.05.14 18:53:05;Buy;0.01;BTCUSD;81269.32;0.01;2026.05.14 18:54:14;81274.43;;;0.05
2026.05.11 01:27:32;Buy;0.01;BTCUSD;81621.82;0.01;2026.05.11 01:36:08;81884.57;;;2.63
2026.05.09 06:19:28;Buy;0.01;BTCUSD;80507.2;0.01;2026.05.09 07:10:44;80533.69;;;0.26
2026.05.05 05:39:31;Buy;0.01;BTCUSD;80772.96;0.01;2026.05.05 05:46:06;80749.33;;;-0.24
2026.05.04 01:14:02;Buy;0.01;BTCUSD;79322.86;0.01;2026.05.04 01:16:20;79316.32;;;-0.07
2026.05.03 00:37:14;Buy;0.01;BTCUSD;79034.03;0.01;2026.05.03 00:38:32;79017.88;;;-0.16
2026.05.01 04:43:02;Buy;0.01;BTCUSD;76621.79;0.01;2026.05.01 05:02:27;76601.14;;;-0.21
2026.04.29 07:41:27;Buy;0.01;BTCUSD;77467.12;0.01;2026.04.29 12:50:28;77533.77;;;0.67
2026.04.27 00:54:59;Buy;0.01;BTCUSD;78579.65;0.01;2026.04.27 00:55:31;78807.04;;;2.27
2026.04.22 05:12:56;Buy;0.01;BTCUSD;76914;0.01;2026.04.22 05:17:00;76873.27;;;-0.41
2026.04.21 11:47:47;Buy;0.01;BTCUSD;76617.07;0.01;2026.04.21 11:48:10;76751.83;;;1.35
2026.04.20 21:03:13;Buy;0.01;BTCUSD;76310.96;0.01;2026.04.20 21:52:10;76354.54;;;0.44
2026.04.17 11:48:16;Buy;0.01;BTCUSD;75545.67;0.01;2026.04.17 11:49:27;75571.07;;;0.25
2026.04.16 01:39:13;Buy;0.01;BTCUSD;75301.34;0.01;2026.04.16 01:40:03;75277.72;;;-0.24
2026.04.14 01:06:35;Buy;0.01;BTCUSD;73510.64;0.01;2026.04.14 01:08:22;73468.77;;;-0.42
2026.04.11 21:36:36;Buy;0.01;BTCUSD;73624.29;0.01;2026.04.11 21:36:39;73580.11;;;-0.44
2026.04.08 00:06:36;Buy;0.01;BTCUSD;69811.6;0.01;2026.04.08 00:13:54;70053.65;;;2.42
2026.04.06 01:44:07;Buy;0.01;BTCUSD;68034.77;0.01;2026.04.06 01:47:00;68045.93;;;0.11
2026.04.04 18:12:29;Buy;0.01;BTCUSD;67363.85;0.01;2026.04.04 18:12:47;67433.6;;;0.7
2026.04.01 08:25:21;Buy;0.01;BTCUSD;68523.79;0.01;2026.04.01 08:26:47;68524.93;;;0.01
2026.03.31 04:34:05;Buy;0.01;BTCUSD;68316.13;0.01;2026.03.31 11:40:09;66880.15;;;-14.36
2026.03.30 05:45:31;Buy;0.01;BTCUSD;67171.96;0.01;2026.03.30 05:46:17;67295.86;;;1.24
2026.03.25 11:33:15;Buy;0.01;BTCUSD;71404.93;0.01;2026.03.25 14:36:51;71793.07;;;3.88
2026.03.23 14:06:09;Buy;0.01;BTCUSD;70498.14;0.01;2026.03.23 14:06:22;70638.04;;;1.4
2026.03.16 00:37:13;Buy;0.01;BTCUSD;72009.05;0.01;2026.03.16 00:37:58;72113.99;;;1.05
2026.03.13 03:12:34;Buy;0.01;BTCUSD;70954.45;0.01;2026.03.13 03:15:40;71365.16;;;4.11
2026.03.10 05:30:10;Buy;0.01;BTCUSD;69481.73;0.01;2026.03.10 05:31:05;69643.66;;;1.62
2026.03.09 12:33:14;Buy;0.01;BTCUSD;68186.12;0.01;2026.03.09 12:37:17;68201.46;;;0.15
2026.03.04 09:48:52;Buy;0.01;BTCUSD;69516.93;0.01;2026.03.04 10:01:49;69469.26;;;-0.48
2026.03.02 17:12:49;Buy;0.01;BTCUSD;68331.87;0.01;2026.03.02 17:15:50;68329.97;;;-0.02
2026.03.01 04:03:50;Buy;0.01;BTCUSD;68210.78;0.01;2026.03.01 08:10:30;66953.08;;;-12.58
2026.02.25 03:11:04;Buy;0.01;BTCUSD;65011.88;0.01;2026.02.25 03:11:50;65205.87;;;1.94
2026.02.21 11:30:44;Buy;0.01;BTCUSD;68254.07;0.01;2026.02.21 16:27:52;68380.31;;;1.26
2026.02.20 02:26:23;Buy;0.01;BTCUSD;67285.34;0.01;2026.02.20 02:30:50;67285.64;;;0
2026.02.14 10:06:50;Buy;0.01;BTCUSD;69528.97;0.01;2026.02.14 10:07:27;69517.56;;;-0.11
2026.02.13 17:11:55;Buy;0.01;BTCUSD;68377.24;0.01;2026.02.13 17:12:28;68340.79;;;-0.36
2026.02.09 01:05:24;Buy;0.01;BTCUSD;71680.9;0.01;2026.02.09 01:06:56;71980.7;;;3
2026.02.07 00:51:07;Buy;0.01;BTCUSD;71470.12;0.01;2026.02.07 01:08:23;71460.57;;;-0.1
2026.02.02 17:40:09;Buy;0.01;BTCUSD;79148.05;0.01;2026.02.02 17:41:03;79123.79;;;-0.24
2026.01.28 01:28:59;Buy;0.01;BTCUSD;89407.05;0.01;2026.01.28 12:00:50;89346.55;;;-0.61
2026.01.27 04:57:40;Buy;0.01;BTCUSD;88769.63;0.01;2026.01.27 06:12:38;88754.75;;;-0.15
2026.01.23 18:41:21;Buy;0.01;BTCUSD;90290.82;0.01;2026.01.23 18:51:59;90225.46;;;-0.65
2026.01.19 00:12:48;Buy;0.01;BTCUSD;95470.23;0.01;2026.01.19 01:46:26;94222.7;;;-12.48
2026.01.14 00:08:56;Buy;0.01;BTCUSD;94509.78;0.01;2026.01.14 00:09:28;94432.87;;;-0.77
2026.01.13 11:15:02;Buy;0.01;BTCUSD;92433;0.01;2026.01.13 11:22:46;92444;;;0.11
2026.01.12 02:59:58;Buy;0.01;BTCUSD;91140.5;0.01;2026.01.12 03:00:21;91204;;;0.64
2026.01.09 03:30:03;Buy;0.01;BTCUSD;91523.5;0.01;2026.01.09 10:38:01;90349;;;-11.75
2026.01.05 02:01:14;Buy;0.01;BTCUSD;91883;0.01;2026.01.05 02:01:39;91864;;;-0.19
2026.01.04 02:04:36;Buy;0.01;BTCUSD;90942.5;0.01;2026.01.04 02:05:48;91350;;;4.08
2025.12.29 01:00:16;Buy;0.01;BTCUSD;87979.5;0.01;2025.12.29 02:34:04;87999;;;0.2
