Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.17 17:01:05;Buy;0.01;BTCUSD;63288.23;0.01;2026.07.17 17:09:14;63285.68;;;-0.03
2026.07.17 16:36:39;Sell;0.01;BTCUSD;62553.2;0.01;2026.07.17 17:00:49;63203.16;;;-6.5
2026.07.17 16:36:48;Sell;0.01;BTCUSD;62545.72;0.01;2026.07.17 17:00:49;63203.16;;;-6.57
2026.07.17 16:36:48;Sell;0.01;BTCUSD;62520.99;0.01;2026.07.17 16:45:01;62523.22;;;-0.02
2026.07.17 16:35:49;Sell;0.03;BTCUSD;62610.66;0.03;2026.07.17 16:37:02;62620.13;;;-0.28
2026.07.17 02:20:18;Sell;0.01;BTCUSD;63777.69;0.01;2026.07.17 05:10:14;63390.51;;;3.87
2026.07.17 02:20:05;Sell;0.01;BTCUSD;63823.38;0.01;2026.07.17 04:05:57;63963.51;;;-1.4
2026.07.17 02:20:18;Sell;0.01;BTCUSD;63777.69;0.01;2026.07.17 03:38:34;63641.83;;;1.3599999999999999
2026.07.17 02:18:40;Sell;0.03;BTCUSD;63832.02;0.03;2026.07.17 02:47:59;63838.88;;;-0.21
2026.07.17 02:20:18;Sell;0.06;BTCUSD;63763.97;0.06;2026.07.17 02:28:23;63794.01;;;-1.8
2026.07.17 02:20:18;Sell;0.01;BTCUSD;63763.96;0.01;2026.07.17 02:23:20;63765.03;;;-0.01
2026.07.17 01:52:26;Sell;0.01;BTCUSD;63929.05;0.01;2026.07.17 02:16:02;63856.33;;;0.73
2026.07.16 15:44:48;Sell;0.01;BTCUSD;63810.02;0.01;2026.07.16 16:37:01;64434.65;;;-6.25
2026.07.16 15:45:44;Sell;0.01;BTCUSD;63803.62;0.01;2026.07.16 16:30:10;64288.38;;;-4.85
2026.07.16 15:41:07;Sell;0.03;BTCUSD;63804.66;0.03;2026.07.16 16:23:00;64156.56;;;-10.56
2026.07.16 10:36:01;Sell;0.01;BTCUSD;64287.75;0.01;2026.07.16 11:17:09;63918.14;;;3.7
2026.07.16 10:36:01;Sell;0.01;BTCUSD;64309.8;0.01;2026.07.16 11:14:50;63917.99;;;3.92
2026.07.16 10:35:58;Sell;0.01;BTCUSD;64347.34;0.01;2026.07.16 11:14:50;63917.99;;;4.29
2026.07.16 10:35:58;Sell;0.03;BTCUSD;64351.01;0.03;2026.07.16 11:14:49;63925.48;;;12.77
2026.07.16 10:36:01;Sell;0.01;BTCUSD;64309.8;0.01;2026.07.16 10:46:49;64225.44;;;0.84
2026.07.16 04:18:12;Sell;0.01;BTCUSD;64404.52;0.01;2026.07.16 10:46:49;64225.44;;;1.79
2026.07.16 10:26:39;Sell;0.01;BTCUSD;64474.82;0.01;2026.07.16 10:33:01;64411.48;;;0.63
2026.07.16 04:18:44;Sell;0.01;BTCUSD;64349.68;0.01;2026.07.16 08:33:19;64965.75;;;-6.16
2026.07.16 04:17:55;Sell;0.03;BTCUSD;64449.06;0.03;2026.07.16 04:23:37;64450.91;;;-0.06
2026.07.16 03:39:10;Sell;0.03;BTCUSD;64448.45;0.03;2026.07.16 04:21:40;64448.79;;;-0.01
2026.07.16 03:39:10;Sell;0.03;BTCUSD;64447.61;0.03;2026.07.16 04:21:40;64448.79;;;-0.04
2026.07.16 03:27:00;Sell;0.01;BTCUSD;64517.79;0.01;2026.07.16 04:21:06;64432.94;;;0.85
2026.07.16 02:42:02;Sell;0.01;BTCUSD;64659.21;0.01;2026.07.16 04:19:30;64408.06;;;2.51
2026.07.16 04:18:12;Sell;0.01;BTCUSD;64404.52;0.01;2026.07.16 04:19:26;64405.91;;;-0.01
